,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
7614,Eric Gerets ,"Sep 26, 1998",Jupiler Pro League,8,Club Brugge,3,1,Lierse SK
7615,Eric Gerets ,"Sep 23, 1998",Jupiler Pro League,4,Club Brugge,0,1,Lommel SK
7616,Eric Gerets ,"Sep 18, 1998",Jupiler Pro League,7,KSC Lokeren,2,0,Club Brugge
7617,Eric Gerets ,"Sep 15, 1998",UEFA-Cup (- 2009),First Round,Újpest,0,5,Club Brugge
7618,Eric Gerets ,"Sep 12, 1998",Jupiler Pro League,6,Club Brugge,1,0,KRC Harelbeke
7619,Eric Gerets ,"Sep 9, 1998",Jupiler Pro League,5,RSC Anderlecht,2,3,Club Brugge
7620,Eric Gerets ,"Sep 2, 1998",Jupiler Pro League,3,Sint-Truiden,1,1,Club Brugge
7621,Eric Gerets ,"Aug 29, 1998",Jupiler Pro League,2,Club Brugge,2,1,Germinal Ekeren
7622,Eric Gerets ,"Aug 26, 1998",UEFA Champions League Qualifying,Second Round,Club Brugge,4,2,Rosenborg
7623,Eric Gerets ,"Aug 22, 1998",Jupiler Pro League,1,Eendracht Aalst,0,2,Club Brugge
7624,Eric Gerets ,"Aug 12, 1998",UEFA Champions League Qualifying,Second Round,Rosenborg,2,0,Club Brugge
7625,Eric Gerets ,"Aug 8, 1998",Belgian Supercup,Final,Club Brugge,2,1,KRC Genk
7626,Eric Gerets ,"Jul 29, 1998",UEFA Champions League Qualifying,First Round,Club Brugge,2,1,Sileks
7627,Eric Gerets ,"Jul 22, 1998",UEFA Champions League Qualifying,First Round,Sileks,0,0,Club Brugge
7628,Eric Gerets ,"May 16, 1998",Beker van Belgie,Final,KRC Genk,4,0,Club Brugge
7629,Eric Gerets ,"May 10, 1998",Jupiler Pro League,34,Club Brugge,6,0,Sint-Truiden
7630,Eric Gerets ,"May 3, 1998",Jupiler Pro League,33,Lommel SK,1,1,Club Brugge
7631,Eric Gerets ,"Apr 29, 1998",Jupiler Pro League,32,Club Brugge,4,1,Eendracht Aalst
7632,Eric Gerets ,"Apr 26, 1998",Jupiler Pro League,31,RSC Anderlecht,0,1,Club Brugge
7633,Eric Gerets ,"Apr 19, 1998",Jupiler Pro League,30,Club Brugge,1,3,Germinal Ekeren
7634,Eric Gerets ,"Apr 11, 1998",Jupiler Pro League,29,KSC Lokeren,1,1,Club Brugge
7635,Eric Gerets ,"Apr 8, 1998",Beker van Belgie,Semi-Finals,Exc. Mouscron,1,2,Club Brugge
7636,Eric Gerets ,"Apr 5, 1998",Jupiler Pro League,28,Club Brugge,3,2,RSC Charleroi
7637,Eric Gerets ,"Mar 29, 1998",Beker van Belgie,Semi-Finals,Club Brugge,1,1,Exc. Mouscron
7638,Eric Gerets ,"Mar 20, 1998",Jupiler Pro League,27,Exc. Mouscron,0,1,Club Brugge
7639,Eric Gerets ,"Mar 15, 1998",Jupiler Pro League,26,Club Brugge,0,0,Standard Liège
7640,Eric Gerets ,"Mar 6, 1998",Jupiler Pro League,25,KRC Genk,3,0,Club Brugge
7641,Eric Gerets ,"Mar 1, 1998",Jupiler Pro League,24,Club Brugge,2,1,Lierse SK
7642,Eric Gerets ,"Feb 21, 1998",Jupiler Pro League,23,RWD Molenbeek,0,2,Club Brugge
7643,Eric Gerets ,"Feb 18, 1998",Beker van Belgie,Quarter-Finals,Club Brugge,5,1,Standard Liège
7644,Eric Gerets ,"Feb 15, 1998",Jupiler Pro League,22,Club Brugge,3,2,Royal Antwerp
7645,Eric Gerets ,"Feb 7, 1998",Jupiler Pro League,21,KSK Beveren,1,2,Club Brugge
7646,Eric Gerets ,"Feb 1, 1998",Jupiler Pro League,20,Club Brugge,2,1,KRC Harelbeke
7647,Eric Gerets ,"Jan 24, 1998",Jupiler Pro League,19,KVC Westerlo,2,2,Club Brugge
7648,Eric Gerets ,"Jan 18, 1998",Jupiler Pro League,18,Club Brugge,2,1,KAA Gent
7649,Eric Gerets ,"Jan 14, 1998",Beker van Belgie,Round of 16,Club Brugge,6,0,K Patro Eisden
7650,Eric Gerets ,"Dec 20, 1997",Jupiler Pro League,17,Sint-Truiden,0,2,Club Brugge
7651,Eric Gerets ,"Dec 17, 1997",Jupiler Pro League,5,Royal Antwerp,0,1,Club Brugge
7652,Eric Gerets ,"Dec 14, 1997",Jupiler Pro League,16,Club Brugge,2,0,Lommel SK
7653,Eric Gerets ,"Dec 7, 1997",Jupiler Pro League,15,Eendracht Aalst,1,4,Club Brugge
7654,Eric Gerets ,"Dec 3, 1997",Jupiler Pro League,10,Club Brugge,1,0,Exc. Mouscron
7655,Eric Gerets ,"Nov 30, 1997",Jupiler Pro League,14,Club Brugge,2,1,RSC Anderlecht
7656,Eric Gerets ,"Nov 23, 1997",Jupiler Pro League,13,Germinal Ekeren,2,2,Club Brugge
7657,Eric Gerets ,"Nov 19, 1997",Jupiler Pro League,12,Club Brugge,5,0,KSC Lokeren
7658,Eric Gerets ,"Nov 8, 1997",Jupiler Pro League,11,RSC Charleroi,2,2,Club Brugge
7659,Eric Gerets ,"Nov 5, 1997",UEFA-Cup (- 2009),Second Round,VfL Bochum,4,1,Club Brugge
7660,Eric Gerets ,"Oct 21, 1997",UEFA-Cup (- 2009),Second Round,Club Brugge,1,0,VfL Bochum
7661,Eric Gerets ,"Oct 17, 1997",Jupiler Pro League,9,Standard Liège,0,3,Club Brugge
7662,Eric Gerets ,"Oct 14, 1997",Beker van Belgie,Sixth Round,Club Brugge,4,1,KV Oostende
7663,Eric Gerets ,"Oct 4, 1997",Jupiler Pro League,8,Club Brugge,2,0,KRC Genk
7664,Eric Gerets ,"Sep 30, 1997",UEFA-Cup (- 2009),First Round,Club Brugge,3,0,B. Jerusalem
7665,Eric Gerets ,"Sep 26, 1997",Jupiler Pro League,7,Lierse SK,2,4,Club Brugge
7666,Eric Gerets ,"Sep 21, 1997",Jupiler Pro League,6,Club Brugge,4,0,RWD Molenbeek
7667,Eric Gerets ,"Sep 16, 1997",UEFA-Cup (- 2009),First Round,B. Jerusalem,2,1,Club Brugge
7668,Eric Gerets ,"Aug 31, 1997",Jupiler Pro League,4,Club Brugge,3,1,KSK Beveren
7669,Eric Gerets ,"Aug 26, 1997",UEFA-Cup Qualifikation,Second Round,Club Brugge,3,0,ND Gorica
7670,Eric Gerets ,"Aug 23, 1997",Jupiler Pro League,3,KRC Harelbeke,0,1,Club Brugge
7671,Eric Gerets ,"Aug 17, 1997",Jupiler Pro League,2,Club Brugge,3,1,KVC Westerlo
7672,Eric Gerets ,"Aug 12, 1997",UEFA-Cup Qualifikation,Second Round,ND Gorica,3,5,Club Brugge
7673,Eric Gerets ,"Aug 9, 1997",Jupiler Pro League,1,KAA Gent,0,4,Club Brugge
7674,Eric Gerets ,"May 25, 1997",Jupiler Pro League,34,Standard Liège,0,3,Lierse SK
7675,Eric Gerets ,"May 18, 1997",Jupiler Pro League,33,Lierse SK,5,2,KRC Genk
7676,Eric Gerets ,"May 9, 1997",Jupiler Pro League,32,Sint-Truiden,4,2,Lierse SK
7677,Eric Gerets ,"Apr 19, 1997",Jupiler Pro League,31,KSC Lokeren,0,1,Lierse SK
7678,Eric Gerets ,"Apr 12, 1997",Jupiler Pro League,30,Lierse SK,1,0,KRC Harelbeke
7679,Eric Gerets ,"Apr 5, 1997",Jupiler Pro League,29,KAA Gent,4,5,Lierse SK
7680,Eric Gerets ,"Mar 22, 1997",Jupiler Pro League,28,Lierse SK,1,0,Royal Antwerp
7681,Eric Gerets ,"Mar 15, 1997",Jupiler Pro League,27,Cercle Brugge,0,2,Lierse SK
7682,Eric Gerets ,"Mar 9, 1997",Jupiler Pro League,26,Lierse SK,5,1,RSC Anderlecht
7683,Eric Gerets ,"Mar 2, 1997",Jupiler Pro League,25,Exc. Mouscron,2,2,Lierse SK
7684,Eric Gerets ,"Feb 22, 1997",Jupiler Pro League,24,Lierse SK,3,2,Lommel SK
7685,Eric Gerets ,"Feb 19, 1997",Beker van Belgie,Quarter-Finals,KFC Tielen,2,1,Lierse SK
7686,Eric Gerets ,"Feb 16, 1997",Jupiler Pro League,23,Eendracht Aalst,1,2,Lierse SK
7687,Eric Gerets ,"Feb 8, 1997",Jupiler Pro League,22,Lierse SK,4,2,KV Mechelen
7688,Eric Gerets ,"Feb 1, 1997",Jupiler Pro League,21,RSC Charleroi,1,1,Lierse SK
7689,Eric Gerets ,"Jan 29, 1997",Beker van Belgie,Round of 16,Lierse SK,2,1,Royal Tilleur FC
7690,Eric Gerets ,"Jan 25, 1997",Jupiler Pro League,20,Lierse SK,0,0,Germinal Ekeren
7691,Eric Gerets ,"Jan 19, 1997",Jupiler Pro League,19,Club Brugge,2,4,Lierse SK
7692,Eric Gerets ,"Dec 21, 1996",Jupiler Pro League,18,Lierse SK,2,1,RWD Molenbeek
7693,Eric Gerets ,"Dec 7, 1996",Beker van Belgie,Sixth Round,Club Brugge,2,3,Lierse SK
7694,Eric Gerets ,"Nov 30, 1996",Jupiler Pro League,17,Lierse SK,2,1,Standard Liège
7695,Eric Gerets ,"Nov 23, 1996",Jupiler Pro League,16,KRC Genk,1,1,Lierse SK
7696,Eric Gerets ,"Nov 16, 1996",Jupiler Pro League,15,Lierse SK,2,1,Sint-Truiden
7697,Eric Gerets ,"Nov 9, 1996",Jupiler Pro League,14,Lierse SK,3,0,KSC Lokeren
7698,Eric Gerets ,"Nov 3, 1996",Jupiler Pro League,13,KRC Harelbeke,3,1,Lierse SK
7699,Eric Gerets ,"Oct 26, 1996",Jupiler Pro League,12,Lierse SK,2,1,KAA Gent
7700,Eric Gerets ,"Oct 19, 1996",Jupiler Pro League,11,Royal Antwerp,0,1,Lierse SK
7701,Eric Gerets ,"Oct 12, 1996",Jupiler Pro League,10,Lierse SK,4,2,Cercle Brugge
7702,Eric Gerets ,"Oct 4, 1996",Jupiler Pro League,9,RSC Anderlecht,0,0,Lierse SK
7703,Eric Gerets ,"Sep 28, 1996",Jupiler Pro League,8,Lierse SK,1,0,Exc. Mouscron
7704,Eric Gerets ,"Sep 21, 1996",Jupiler Pro League,7,Lommel SK,1,1,Lierse SK
7705,Eric Gerets ,"Sep 14, 1996",Jupiler Pro League,6,Lierse SK,0,1,Eendracht Aalst
7706,Eric Gerets ,"Sep 7, 1996",Jupiler Pro League,5,KV Mechelen,2,2,Lierse SK
7707,Eric Gerets ,"Aug 24, 1996",Jupiler Pro League,4,Lierse SK,4,0,RSC Charleroi
7708,Eric Gerets ,"Aug 17, 1996",Jupiler Pro League,3,Germinal Ekeren,1,1,Lierse SK
7709,Eric Gerets ,"Aug 11, 1996",Jupiler Pro League,2,Lierse SK,2,2,Club Brugge
7710,Eric Gerets ,"Aug 3, 1996",Jupiler Pro League,1,RWD Molenbeek,0,0,Lierse SK
7711,Eric Gerets ,"Jul 31, 1996",UEFA Intertoto Cup (-2009),Semi-Finals,Karlsruher SC,2,0,Lierse SK
7712,Eric Gerets ,"Jul 28, 1996",UEFA Intertoto Cup (-2009),Semi-Finals,Lierse SK,2,3,Karlsruher SC
7713,Eric Gerets ,"Jul 20, 1996",UEFA Intertoto Cup (-2009),Group Stage,Lierse SK,2,1,FC Groningen
7714,Eric Gerets ,"Jul 14, 1996",UEFA Intertoto Cup (-2009),Group Stage,JK Trans Narva,0,3,Lierse SK
7715,Eric Gerets ,"Jul 6, 1996",UEFA Intertoto Cup (-2009),Group Stage,Lierse SK,1,0,Gaziantepspor
7716,Eric Gerets ,"Jun 22, 1996",UEFA Intertoto Cup (-2009),Group Stage,Vasas SC,2,0,Lierse SK
7717,Eric Gerets ,"May 12, 1996",Jupiler Pro League,34,Lierse SK,3,1,KSK Beveren
7718,Eric Gerets ,"May 5, 1996",Jupiler Pro League,33,RSC Anderlecht,3,1,Lierse SK
7719,Eric Gerets ,"Apr 20, 1996",Jupiler Pro League,32,Lierse SK,0,3,KV Mechelen
7720,Eric Gerets ,"Apr 14, 1996",Jupiler Pro League,31,Club Brugge,2,1,Lierse SK
7721,Eric Gerets ,"Apr 6, 1996",Jupiler Pro League,30,Lierse SK,4,0,RFC Seraing
7722,Eric Gerets ,"Mar 30, 1996",Jupiler Pro League,29,Sint-Truiden,3,1,Lierse SK
7723,Eric Gerets ,"Mar 23, 1996",Jupiler Pro League,25,RWD Molenbeek,0,0,Lierse SK
7724,Eric Gerets ,"Mar 16, 1996",Jupiler Pro League,28,Lierse SK,2,1,Germinal Ekeren
7725,Eric Gerets ,"Mar 9, 1996",Jupiler Pro League,27,RSC Charleroi,1,1,Lierse SK
7726,Eric Gerets ,"Mar 2, 1996",Jupiler Pro League,26,Lierse SK,3,1,Eendracht Aalst
7727,Eric Gerets ,"Feb 17, 1996",Jupiler Pro League,24,Lierse SK,1,1,KSV Waregem
7728,Eric Gerets ,"Feb 10, 1996",Jupiler Pro League,23,Lierse SK,0,1,Cercle Brugge
7729,Eric Gerets ,"Feb 3, 1996",Jupiler Pro League,22,Standard Liège,2,0,Lierse SK
7730,Eric Gerets ,"Jan 27, 1996",Jupiler Pro League,21,Lierse SK,2,3,KAA Gent
7731,Eric Gerets ,"Dec 23, 1995",Jupiler Pro League,20,Lommel SK,0,0,Lierse SK
7732,Eric Gerets ,"Dec 16, 1995",Jupiler Pro League,19,Lierse SK,1,2,Royal Antwerp
7733,Eric Gerets ,"Dec 9, 1995",Beker van Belgie,Sixth Round,RSC Anderlecht,2,1,Lierse SK
7734,Eric Gerets ,"Dec 3, 1995",Jupiler Pro League,18,KRC Harelbeke,2,3,Lierse SK
7735,Eric Gerets ,"Nov 25, 1995",Jupiler Pro League,17,KSK Beveren,2,2,Lierse SK
7736,Eric Gerets ,"Nov 19, 1995",Jupiler Pro League,16,Lierse SK,3,2,RSC Anderlecht
7737,Eric Gerets ,"Nov 4, 1995",Jupiler Pro League,15,KV Mechelen,0,0,Lierse SK
7738,Eric Gerets ,"Oct 28, 1995",Jupiler Pro League,14,Lierse SK,2,2,Club Brugge
7739,Eric Gerets ,"Oct 21, 1995",Jupiler Pro League,13,RFC Seraing,1,3,Lierse SK
7740,Eric Gerets ,"Oct 14, 1995",Jupiler Pro League,12,Lierse SK,3,0,Sint-Truiden
7741,Eric Gerets ,"Sep 29, 1995",Jupiler Pro League,11,Germinal Ekeren,1,1,Lierse SK
7742,Eric Gerets ,"Sep 26, 1995",UEFA-Cup (- 2009),First Round,Benfica,2,1,Lierse SK
7743,Eric Gerets ,"Sep 23, 1995",Jupiler Pro League,10,Lierse SK,2,1,RSC Charleroi
7744,Eric Gerets ,"Sep 20, 1995",Jupiler Pro League,9,Eendracht Aalst,1,2,Lierse SK
7745,Eric Gerets ,"Sep 16, 1995",Jupiler Pro League,8,Lierse SK,1,1,RWD Molenbeek
7746,Eric Gerets ,"Sep 12, 1995",UEFA-Cup (- 2009),First Round,Lierse SK,1,3,Benfica
7747,Eric Gerets ,"Sep 9, 1995",Jupiler Pro League,7,KSV Waregem,1,3,Lierse SK
7748,Eric Gerets ,"Aug 30, 1995",Jupiler Pro League,6,Cercle Brugge,2,3,Lierse SK
7749,Eric Gerets ,"Aug 26, 1995",Jupiler Pro League,5,Lierse SK,0,0,Standard Liège
7750,Eric Gerets ,"Aug 19, 1995",Jupiler Pro League,4,KAA Gent,0,2,Lierse SK
7751,Eric Gerets ,"Aug 16, 1995",Jupiler Pro League,3,Lierse SK,3,1,Lommel SK
7752,Eric Gerets ,"Aug 12, 1995",Jupiler Pro League,2,Royal Antwerp,3,1,Lierse SK
7753,Eric Gerets ,"Aug 5, 1995",Jupiler Pro League,1,Lierse SK,0,1,KRC Harelbeke
7754,Eric Gerets ,"May 20, 1995",Jupiler Pro League,34,Germinal Ekeren,2,4,Lierse SK
7755,Eric Gerets ,"May 14, 1995",Jupiler Pro League,33,Lierse SK,2,1,Cercle Brugge
7756,Eric Gerets ,"May 6, 1995",Jupiler Pro League,32,KAA Gent,2,2,Lierse SK
7757,Eric Gerets ,"Apr 29, 1995",Jupiler Pro League,31,Lierse SK,3,1,KV Oostende
7758,Eric Gerets ,"Apr 20, 1995",Jupiler Pro League,24,Club Brugge,1,0,Lierse SK
7759,Eric Gerets ,"Apr 15, 1995",Jupiler Pro League,30,RWD Molenbeek,2,1,Lierse SK
7760,Eric Gerets ,"Apr 7, 1995",Jupiler Pro League,29,Lierse SK,0,0,Standard Liège
7761,Eric Gerets ,"Apr 1, 1995",Jupiler Pro League,28,RSC Charleroi,1,0,Lierse SK
7762,Eric Gerets ,"Mar 22, 1995",Jupiler Pro League,20,Eendracht Aalst,2,2,Lierse SK
7763,Eric Gerets ,"Mar 18, 1995",Jupiler Pro League,27,Lierse SK,1,0,Sint-Truiden
7764,Eric Gerets ,"Mar 11, 1995",Jupiler Pro League,26,KV Mechelen,4,0,Lierse SK
7765,Eric Gerets ,"Mar 4, 1995",Jupiler Pro League,25,Lierse SK,3,0,Royal Antwerp
7766,Eric Gerets ,"Feb 18, 1995",Jupiler Pro League,23,Lierse SK,0,0,RFC Seraing
7767,Eric Gerets ,"Feb 11, 1995",Jupiler Pro League,22,KSK Beveren,2,2,Lierse SK
7768,Eric Gerets ,"Feb 8, 1995",Jupiler Pro League,17,Lierse SK,0,0,Germinal Ekeren
7769,Eric Gerets ,"Feb 3, 1995",Jupiler Pro League,21,Lierse SK,1,8,RSC Anderlecht
7770,Eric Gerets ,"Jan 25, 1995",Beker van Belgie,Round of 16,Germinal Ekeren,2,0,Lierse SK
7771,Eric Gerets ,"Jan 22, 1995",Jupiler Pro League,19,RC Liège,2,0,Lierse SK
7772,Eric Gerets ,"Jan 14, 1995",Jupiler Pro League,18,Lierse SK,0,0,Lommel SK
7773,Eric Gerets ,"Dec 21, 1994",Jupiler Pro League,16,Cercle Brugge,5,0,Lierse SK
7774,Eric Gerets ,"Dec 10, 1994",Jupiler Pro League,15,Lierse SK,2,1,KAA Gent
7775,Eric Gerets ,"Dec 4, 1994",Jupiler Pro League,14,KV Oostende,0,3,Lierse SK
7776,Eric Gerets ,"Nov 26, 1994",Jupiler Pro League,13,Lierse SK,2,0,RWD Molenbeek
7777,Eric Gerets ,"Nov 19, 1994",Jupiler Pro League,12,Standard Liège,2,0,Lierse SK
7778,Eric Gerets ,"Nov 9, 1994",Jupiler Pro League,11,Lierse SK,1,0,RSC Charleroi
7779,Eric Gerets ,"Nov 5, 1994",Beker van Belgie,Sixth Round,Lierse SK,1,0,Overpelt-Fabriek
7780,Eric Gerets ,"Oct 29, 1994",Jupiler Pro League,10,Sint-Truiden,2,2,Lierse SK
7781,Eric Gerets ,"Oct 22, 1994",Jupiler Pro League,9,Lierse SK,0,0,KV Mechelen
7782,Eric Gerets ,"Oct 15, 1994",Jupiler Pro League,8,Royal Antwerp,0,3,Lierse SK
7783,Eric Gerets ,"Oct 2, 1994",Jupiler Pro League,7,Lierse SK,1,2,Club Brugge
7784,Eric Gerets ,"Sep 23, 1994",Jupiler Pro League,6,RFC Seraing,4,1,Lierse SK
7785,Eric Gerets ,"Sep 17, 1994",Jupiler Pro League,5,Lierse SK,3,1,KSK Beveren
7786,Eric Gerets ,"Sep 10, 1994",Jupiler Pro League,4,RSC Anderlecht,4,2,Lierse SK
7787,Eric Gerets ,"Aug 31, 1994",Jupiler Pro League,3,Lierse SK,3,1,Eendracht Aalst
7788,Eric Gerets ,"Aug 27, 1994",Jupiler Pro League,2,Lierse SK,5,0,RC Liège
7789,Eric Gerets ,"Aug 20, 1994",Jupiler Pro League,1,Lommel SK,2,3,Lierse SK
7790,Eric Gerets ,"May 15, 1994",Jupiler Pro League,34,Standard Liège,3,1,RC Liège
7791,Eric Gerets ,"May 8, 1994",Jupiler Pro League,33,RC Liège,2,1,RSC Charleroi
7792,Eric Gerets ,"Apr 30, 1994",Jupiler Pro League,32,Germinal Ekeren,4,1,RC Liège
7793,Eric Gerets ,"Apr 23, 1994",Jupiler Pro League,31,RC Liège,0,0,Club Brugge
7794,Eric Gerets ,"Apr 16, 1994",Jupiler Pro League,30,KSK Beveren,3,0,RC Liège
7795,Eric Gerets ,"Apr 9, 1994",Jupiler Pro League,29,RC Liège,3,2,KV Mechelen
7796,Eric Gerets ,"Mar 26, 1994",Jupiler Pro League,28,RWD Molenbeek,2,2,RC Liège
7797,Eric Gerets ,"Mar 19, 1994",Jupiler Pro League,27,RC Liège,4,0,KRC Genk
7798,Eric Gerets ,"Mar 4, 1994",Jupiler Pro League,26,RFC Seraing,2,0,RC Liège
7799,Eric Gerets ,"Feb 27, 1994",Jupiler Pro League,25,KV Oostende,2,0,RC Liège
7800,Eric Gerets ,"Feb 12, 1994",Jupiler Pro League,24,RC Liège,1,0,KSV Waregem
7801,Eric Gerets ,"Feb 5, 1994",Jupiler Pro League,23,Royal Antwerp,1,1,RC Liège
7802,Eric Gerets ,"Jan 29, 1994",Jupiler Pro League,22,RC Liège,2,1,Cercle Brugge
7803,Eric Gerets ,"Jan 22, 1994",Jupiler Pro League,21,KAA Gent,4,1,RC Liège
7804,Eric Gerets ,"Jan 15, 1994",Jupiler Pro League,20,RC Liège,1,2,RSC Anderlecht
7805,Eric Gerets ,"Jan 8, 1994",Jupiler Pro League,19,Lommel SK,1,2,RC Liège
7806,Eric Gerets ,"Dec 19, 1993",Jupiler Pro League,18,RC Liège,3,0,Lierse SK
7807,Eric Gerets ,"Dec 10, 1993",Jupiler Pro League,17,RC Liège,0,2,Standard Liège
7808,Eric Gerets ,"Dec 4, 1993",Jupiler Pro League,16,RSC Charleroi,6,4,RC Liège
7809,Eric Gerets ,"Nov 27, 1993",Jupiler Pro League,15,RC Liège,0,0,Germinal Ekeren
7810,Eric Gerets ,"Nov 21, 1993",Jupiler Pro League,14,Club Brugge,3,0,RC Liège
7811,Eric Gerets ,"Nov 7, 1993",Beker van Belgie,Sixth Round,Standard Liège,3,2,RC Liège
7812,Eric Gerets ,"Oct 30, 1993",Jupiler Pro League,13,RC Liège,0,2,KSK Beveren
7813,Eric Gerets ,"Oct 23, 1993",Jupiler Pro League,12,KV Mechelen,2,2,RC Liège
7814,Eric Gerets ,"Oct 16, 1993",Jupiler Pro League,11,RC Liège,1,0,RWD Molenbeek
7815,Eric Gerets ,"Oct 2, 1993",Jupiler Pro League,10,KRC Genk,2,2,RC Liège
7816,Eric Gerets ,"Sep 25, 1993",Jupiler Pro League,9,RC Liège,0,0,RFC Seraing
7817,Eric Gerets ,"Sep 18, 1993",Jupiler Pro League,8,RC Liège,1,2,KV Oostende
7818,Eric Gerets ,"Sep 11, 1993",Jupiler Pro League,7,KSV Waregem,2,1,RC Liège
7819,Eric Gerets ,"Sep 4, 1993",Jupiler Pro League,6,RC Liège,0,0,Royal Antwerp
7820,Eric Gerets ,"Aug 28, 1993",Jupiler Pro League,5,Cercle Brugge,3,3,RC Liège
7821,Eric Gerets ,"Aug 25, 1993",Jupiler Pro League,4,RC Liège,0,0,KAA Gent
7822,Eric Gerets ,"Aug 21, 1993",Jupiler Pro League,3,RSC Anderlecht,6,0,RC Liège
7823,Eric Gerets ,"Aug 14, 1993",Jupiler Pro League,2,RC Liège,1,1,Lommel SK
7824,Eric Gerets ,"Aug 7, 1993",Jupiler Pro League,1,Lierse SK,0,1,RC Liège
7825,Eric Gerets ,"May 16, 1993",Jupiler Pro League,34,Royal Antwerp,4,1,RC Liège
7826,Eric Gerets ,"May 9, 1993",Jupiler Pro League,33,RC Liège,1,4,KV Mechelen
7827,Eric Gerets ,"May 2, 1993",Jupiler Pro League,32,KSC Lokeren,2,2,RC Liège
7828,Eric Gerets ,"Apr 24, 1993",Jupiler Pro League,31,RC Liège,4,1,RWD Molenbeek
7829,Eric Gerets ,"Apr 17, 1993",Jupiler Pro League,30,Lommel SK,3,2,RC Liège
7830,Eric Gerets ,"Apr 10, 1993",Jupiler Pro League,29,RC Liège,1,3,RSC Charleroi
7831,Eric Gerets ,"Apr 3, 1993",Jupiler Pro League,28,Club Brugge,1,0,RC Liège
7832,Eric Gerets ,"Mar 20, 1993",Jupiler Pro League,27,RC Liège,3,0,Boom FC
7833,Eric Gerets ,"Mar 13, 1993",Jupiler Pro League,26,Standard Liège,3,0,RC Liège
7834,Eric Gerets ,"Mar 6, 1993",Jupiler Pro League,25,RC Liège,1,1,Germinal Ekeren
7835,Eric Gerets ,"Feb 26, 1993",Jupiler Pro League,24,Lierse SK,0,2,RC Liège
7836,Eric Gerets ,"Feb 20, 1993",Jupiler Pro League,23,RC Liège,3,1,KAA Gent
7837,Eric Gerets ,"Feb 6, 1993",Jupiler Pro League,22,RSC Anderlecht,3,0,RC Liège
7838,Eric Gerets ,"Jan 30, 1993",Jupiler Pro League,21,RC Liège,1,1,KRC Genk
7839,Eric Gerets ,"Jan 24, 1993",Jupiler Pro League,20,KSV Waregem,6,1,RC Liège
7840,Eric Gerets ,"Jan 16, 1993",Jupiler Pro League,19,RC Liège,1,1,Cercle Brugge
7841,Eric Gerets ,"Jan 9, 1993",Jupiler Pro League,18,KSK Beveren,0,0,RC Liège
7842,Eric Gerets ,"Dec 23, 1992",Beker van Belgie,Round of 16,RC Liège,0,2,RSC Anderlecht
7843,Eric Gerets ,"Dec 19, 1992",Jupiler Pro League,17,RC Liège,2,1,Royal Antwerp
7844,Eric Gerets ,"Dec 12, 1992",Jupiler Pro League,16,KV Mechelen,3,0,RC Liège
7845,Eric Gerets ,"Dec 5, 1992",Jupiler Pro League,15,RC Liège,3,2,KSC Lokeren
7846,Eric Gerets ,"Nov 29, 1992",Jupiler Pro League,14,RWD Molenbeek,1,1,RC Liège
7847,Eric Gerets ,"Nov 20, 1992",Jupiler Pro League,13,RC Liège,2,1,Lommel SK
7848,Eric Gerets ,"Nov 6, 1992",Jupiler Pro League,12,RSC Charleroi,2,1,RC Liège
7849,Eric Gerets ,"Oct 31, 1992",Beker van Belgie,Sixth Round,RC Liège,4,2,Hoogstraten VV
7850,Eric Gerets ,"Oct 24, 1992",Jupiler Pro League,11,RC Liège,1,0,Club Brugge
7851,Eric Gerets ,"Oct 16, 1992",Jupiler Pro League,10,Boom FC,4,2,RC Liège
7852,Eric Gerets ,"Oct 3, 1992",Jupiler Pro League,9,RC Liège,2,3,Standard Liège
7853,Eric Gerets ,"Sep 27, 1992",Jupiler Pro League,8,Germinal Ekeren,1,2,RC Liège
7854,Eric Gerets ,"Sep 19, 1992",Jupiler Pro League,7,RC Liège,1,1,Lierse SK
7855,Eric Gerets ,"Sep 12, 1992",Jupiler Pro League,6,KAA Gent,5,0,RC Liège
7856,Eric Gerets ,"Sep 5, 1992",Jupiler Pro League,5,RC Liège,1,6,RSC Anderlecht
7857,Eric Gerets ,"Aug 22, 1992",Jupiler Pro League,4,KRC Genk,2,0,RC Liège
7858,Eric Gerets ,"Aug 19, 1992",Jupiler Pro League,3,RC Liège,4,1,KSV Waregem
7859,Eric Gerets ,"Aug 15, 1992",Jupiler Pro League,2,Cercle Brugge,2,2,RC Liège
7860,Eric Gerets ,"Aug 8, 1992",Jupiler Pro League,1,RC Liège,1,2,KSK Beveren
7861,László Bölöni ,"Nov 19, 2022",Coupe de France,Second Round,SAS Epinal,0,1,FC Metz
7862,László Bölöni ,"Nov 12, 2022",Ligue 2,15,Paris FC,1,4,FC Metz
7863,László Bölöni ,"Nov 7, 2022",Ligue 2,14,FC Metz,3,2,Saint-Étienne
7864,László Bölöni ,"Nov 1, 2022",Coupe de France,First Round,US Raon-l'Étape,1,2,FC Metz
7865,László Bölöni ,"Oct 24, 2022",Ligue 2,13,AC Le Havre,2,0,FC Metz
7866,László Bölöni ,"Oct 15, 2022",Ligue 2,12,FC Metz,0,0,FC Sochaux
7867,László Bölöni ,"Oct 8, 2022",Ligue 2,11,G. Bordeaux,2,0,FC Metz
7868,László Bölöni ,"Oct 1, 2022",Ligue 2,10,FC Metz,1,0,Pau FC
